niche,branch,mechanism,mechanism_display,mechanism_strength,evidence_type,evidence_source,payer_profile,competition,competition_checked_at,effective_volume_raw,effective_volume_bucket,call_style,fx_direction,notes,overlaps_with
UK pharmaceutical contract manufacturers (CMOs),structural,overseas_equipment,Overseas capital equipment purchasing,confirmed,business_model,"European capital equipment (Bosch, Glatt, GEA, IMA, Fette Compacting) standard in UK pharmaceutical CMOs per ABPI manufacturing surveys and facility filings with the MHRA",,very_low,2026-06-17T20:40:34.518227+00:00,85,good,assertive,pays_foreign,Regulatory-grade equipment sourced from a narrow European supplier base; validation costs and long-term spares contracts typically EUR-denominated,
UK enterprise software resellers and VARs (Salesforce / Oracle / SAP),structural,us_platform_spend,US-domiciled platform spend (AWS / Azure / GCP / Salesforce),confirmed,business_model,"Salesforce licenses are USD-denominated per Salesforce pricing documentation; UK VARs purchase at USD wholesale prices, carrying the FX risk between their USD cost and GBP customer billing. Oracle and SAP UK partner agreements similarly USD-denominated at wholesale",Salesforce / Oracle / SAP (USD),very_low,2026-06-17T20:43:19.994134+00:00,240,excellent,assertive,pays_foreign,Annual licence commitments in USD; VARs and resellers carry currency risk between USD purchase and GBP customer invoice — often absorbed as margin erosion rather than managed,
UK energy brokers and independent power traders,structural,commodity_trading,Globally-priced commodity trading,confirmed,business_model,Brent crude and TTF gas benchmarks are USD-denominated; Ofgem and UK Energy Networks Association documents confirm UK independent energy traders operate against USD commodity benchmarks regardless of final delivery in GBP,,very_low,2026-06-17T20:44:03.142930+00:00,90,good,assertive,both,Particularly exposed during volatility spikes; smaller independent traders rarely have a treasury function — FX management is typically absent,
UK precision engineering & CNC machine shops,structural,overseas_equipment,Overseas capital equipment purchasing,confirmed,business_model,"German and Japanese machine tool dominance (Mazak, DMG Mori, Trumpf, Fanuc, Heidenhain) documented in UK Engineering and Machinery Market trade press; MACH exhibition attendance records show near-universal German/Japanese capital sourcing",,low,2026-06-17T20:37:13.630620+00:00,170,good,assertive,pays_foreign,"High-value one-off purchases (£50k–£2m+); tooling, cutting inserts, and spare parts often EUR/JPY-denominated on annual service contracts",
UK SaaS companies with significant cloud infrastructure spend,structural,us_platform_spend,US-domiciled platform spend (AWS / Azure / GCP / Salesforce),confirmed,business_model,"AWS, GCP, and Azure bill UK customers in USD by default; confirmed via AWS pricing documentation and widely discussed in UK tech communities (Hacker News UK, SaaS Alliance forums). UK SaaS companies processing £1m+ ARR typically carry £5k–£500k/month USD cloud bills",AWS / Azure / GCP (USD),moderate,2026-06-17T21:08:16.683391+00:00,600,capped,assertive,pays_foreign,Many finance directors assume GBP billing exists when it doesn't; the FX cost sits hidden in the cloud invoice and goes unhedged — strong opening angle,
UK fintech and financial services firms with US platform dependencies,structural,us_platform_spend,US-domiciled platform spend (AWS / Azure / GCP / Salesforce),confirmed,business_model,"UK fintech reliance on US-based compliance, fraud, and data infrastructure (AWS, Stripe, Twilio, Plaid, Sift, Sardine) documented in FCA sandbox applications and Innovate Finance / Fintech Futures UK market surveys",AWS / Azure / GCP (USD),moderate,2026-06-17T20:43:36.671641+00:00,380,excellent,assertive,pays_foreign,Layered USD exposure: cloud hosting + API usage costs + SaaS licensing; grows faster than GBP revenue as product scales — acute for Series A-B fintechs,
"UK soft commodity traders (coffee, cocoa, grains)",structural,commodity_trading,Globally-priced commodity trading,confirmed,business_model,"ICE and CBOT benchmarks for arabica/robusta coffee, cocoa, wheat, and soya are USD-denominated; GAFTA (Grain and Feed Trade Association) standard contracts specify USD settlement for members trading these commodities",,moderate,2026-06-17T20:44:17.580174+00:00,70,good,assertive,both,Smaller niche but very high FX sensitivity per trade; good overlap with specialty food importers who also carry EUR supplier exposure,
Lloyd's of London managing agents and syndicates,structural,cross_border_risk,Cross-border risk writing and financing,confirmed,business_model,"Lloyd's Annual Report confirms majority of premium income and claims settled in USD, EUR, and other foreign currencies; Lloyd's publishes multi-currency financial statements confirming systematic FX exposure for all ~50 managing agents and ~80 active syndicates",,moderate,2026-06-17T20:44:22.211770+00:00,55,good,assertive,both,Sophisticated buyers but smaller syndicates and managing general agents (MGAs) are often underserved by specialist FX advisory — procurement is diffuse across multiple departments,
UK captive insurance managers,structural,cross_border_risk,Cross-border risk writing and financing,confirmed,business_model,AIRMIC (Association of Insurance and Risk Managers) and Captive Review UK document captive management firms administering multi-currency policy books on behalf of multinational parent companies domiciled or operating across currency zones,,moderate,2026-06-17T20:44:44.614259+00:00,35,small,assertive,both,Small niche but high-value relationships; FX decisions typically made at multinational parent level but the local UK captive manager is often the gatekeeper and warm introduction route,
UK food & beverage manufacturers,structural,overseas_equipment,Overseas capital equipment purchasing,confirmed,business_model,"Italian and German processing lines (Tetra Pak, GEA, Bosch Packaging, Alfa Laval) are industry-standard for UK food producers; documented in Food Manufacture magazine and capital equipment tender notices on Contracts Finder",,high,2026-06-17T20:39:33.303584+00:00,280,excellent,assertive,pays_foreign,FX exposure at equipment order and on EUR-denominated maintenance/spares contracts; recurring annual consumable spend compounds the one-off capex hit,
UK software development agencies with offshore teams,structural,offshore_labour,Offshore labour outsourcing,confirmed,business_model,"UK tech trade press (TechNation reports, Clutch.co UK agency profiles, CognitionX surveys) consistently document Indian and Eastern European developer outsourcing as the primary cost-management route for UK software agencies with 10-200 staff",,high,2026-06-17T20:38:19.984586+00:00,420,excellent,assertive,pays_foreign,"Monthly payroll in INR, PLN, RON, or EUR; recurring high-volume FX exposure that compounds with any GBP weakness — predictable and hedgeable",
UK business process outsourcing (BPO) firms,structural,offshore_labour,Offshore labour outsourcing,confirmed,business_model,"Everest Group and NelsonHall UK BPO market reports identify the Philippines and India as dominant delivery locations; Capita, Teleperformance UK, and Firstsource filings confirm large offshore payroll books",,high,2026-06-17T20:41:09.270389+00:00,120,good,assertive,pays_foreign,Large monthly payroll runs in PHP or INR; highly predictable recurring exposure — ideal candidate for forward contract programmes,
UK digital marketing agencies with offshore content/dev,structural,offshore_labour,Offshore labour outsourcing,confirmed,business_model,"The Drum Agency Census and Econsultancy benchmarking surveys show majority of mid-size UK agencies (20-150 staff) have contractor relationships in Eastern Europe or South Asia for SEO content, dev, and design",,high,2026-06-17T20:40:22.065657+00:00,350,excellent,assertive,pays_foreign,"Mix of contractor payments (EUR, PLN, INR) and platform costs; FX exposure often unmanaged because per-contractor amounts feel small until aggregated across a roster of 20+ freelancers",
UK sea freight forwarders,structural,international_freight,Direct international freight payment,confirmed,business_model,BIFA (British International Freight Association) membership data and freight forwarder financial filings confirm direct payments to overseas port agents and ocean carriers; IATA and Drewry confirm ocean freight is globally USD-priced regardless of voyage origin,,high,2026-06-17T20:40:58.166727+00:00,210,excellent,assertive,pays_foreign,USD freight costs billed per container; high volume and predictable flow makes this ideal for systematic FX management — many small forwarders still pay spot via their bank,
UK air cargo importers (direct consignees),structural,international_freight,Direct international freight payment,confirmed,business_model,"IATA rate cards are USD-denominated globally; UK importers who self-clear air freight (pharma, electronics, perishables) pay directly in USD rather than through a freight forwarder's bundled GBP invoice",,high,2026-06-17T20:42:21.289311+00:00,95,good,assertive,pays_foreign,"Higher per-shipment FX values than sea freight; companies most likely to self-manage air freight are in pharma, electronics, and high-value perishables",
UK perishable food importers,structural,international_freight,Direct international freight payment,confirmed,business_model,"Fresh Produce Journal and Cold Chain Federation document UK importers of fruit, vegetables, and fish paying directly for reefer containers and air freight; time-sensitive perishable cargo means direct freight management rather than freight forwarder bundling",,high,2026-06-17T20:43:21.310193+00:00,160,good,assertive,pays_foreign,"Dual FX exposure: EUR/USD freight costs plus EUR/USD supplier payments; seasonal purchase spikes (e.g. Spanish tomatoes, South American citrus) create predictable hedging windows",
UK metals stockists and distributors,structural,commodity_trading,Globally-priced commodity trading,confirmed,business_model,"LME (London Metal Exchange) prices copper, aluminium, lead, zinc, nickel, and tin in USD; UK metals stockholders confirmed as USD-exposed in Metals Focus UK market reports and BMMA (British Metals Recycling Association) industry documentation",,high,2026-06-17T20:43:43.299591+00:00,130,good,assertive,both,"Buy and sell prices reference USD LME benchmarks; a GBP/USD move directly compresses or expands margin on every tonne traded — recurring, measurable, hedgeable",
UK trade finance and export credit companies,structural,cross_border_risk,Cross-border risk writing and financing,confirmed,business_model,"UK Export Finance (UKEF) annual report documents GBP-funded facilities supporting foreign-currency trade; private trade finance companies (TFG, Stenn, Tradewind, Bibby Financial) confirmed in FCA register as holding foreign-currency-denominated receivables",,high,2026-06-17T20:44:24.849780+00:00,45,small,assertive,both,Foreign-currency receivables and loan books create direct balance-sheet FX exposure; larger ticket sizes than typical SME FX but relationship is often with the FD rather than a dedicated treasury team,
