sector_name,mechanism,filter_reason
"Growing of cereals (except rice), leguminous crops and oil seeds (SIC 1110)","pays EUR/USD for imported machinery, fertilisers, seeds","UK arable farms import significant inputs directly, creating visible, recurring FX costs for FDs."
"Growing of vegetables and melons, roots and tubers (SIC 1130)","pays EUR/USD for imported machinery, specialist seeds, equipment","UK vegetable growers import specialist equipment and seeds directly, incurring visible, recurring FX costs."
Marine fishing (SIC 3110),receives EUR from European buyers,"UK fishing SMEs often land catches in European ports, receiving direct EUR revenue."
Marine aquaculture (SIC 3210),receives EUR/USD from international buyers,"Aquaculture SMEs export produce globally, receiving foreign currency, and import specialized feed/equipment."
Support activities for petroleum and natural gas mining (SIC 9100),receives USD/EUR from international clients,"SMEs in this sector provide services globally, receiving foreign currency"
"Processing and preserving of fish, crustaceans and molluscs (SIC 10200)",pays NOK/EUR/USD for raw fish imports,"UK fish processors import raw materials and export finished goods, making FX a material, recurring P&L item."
Manufacture of fruit and vegetable juice (SIC 10320),pays USD/EUR for fruit concentrates,"UK juice manufacturers import fruit concentrates globally and export products, creating significant, recurring FX exposure."
Other processing and preserving of fruit and vegetables (SIC 10390),pays EUR/USD for imported fruits/vegetables,UK processors import specific
Manufacture of homogenized food preparations and dietetic food (SIC 10860),pays EUR/USD for specialized ingredients; receives EUR/USD from exports,"Imports specialized ingredients and exports finished goods, creating visible, recurring FX exposure for SMEs."
Manufacture of other food products n.e.c. (SIC 10890),pays EUR/USD for ingredients/packaging; receives EUR/USD from exports,"Imports diverse ingredients and exports unique food products, leading to direct, recurring FX exposure."
Manufacture of other technical and industrial textiles (SIC 13960),pays EUR/USD for raw materials,"UK technical textile manufacturers import specialised fibres and chemicals, exporting finished products globally, creating direct FX exposure."
Manufacture of other textiles n.e.c. (SIC 13990),pays EUR/USD for raw materials,"UK textile manufacturers import yarns and dyes, exporting finished goods, leading to recurring and visible FX transactions."
Manufacture of workwear (SIC 14120),pays EUR/USD for raw materials,"Workwear manufacturers import fabrics and components,"
"Manufacture of corrugated paper and paperboard, sacks and bags (SIC 17211)","pays EUR/USD for raw materials, receives EUR/USD for exports","UK packaging SMEs frequently import pulp/paper and export finished goods, creating direct, visible FX exposure."
Manufacture of other paper and paperboard containers (SIC 17219),"pays EUR/USD for raw materials, receives EUR/USD for exports","UK paperboard container SMEs import specialist materials and export products, leading to direct, recurring FX exposure."
Manufacture of synthetic rubber in primary forms (SIC 20170),pays USD/EUR for raw materials,"SMEs in this sector import specialist petrochemicals and often export finished products, creating recurring FX exposure."
Manufacture of pesticides and other agrochemical products (SIC 20200),pays USD/EUR for raw materials,"SMEs in this sector import specialist chemicals and often export finished products, creating recurring FX exposure."
"Manufacture of paints, varnishes and similar coatings, mastics and sealants (SIC 20301)",pays USD/EUR for raw materials,"SMEs in this sector import pigments, resins,"
"Manufacture and processing of other glass, including technical glassware (SIC 23190)",Pays EUR/USD for raw materials; receives EUR/USD for exports.,"SMEs in technical glass import specialized materials and export niche products, creating direct, recurring FX exposure."
Manufacture of refractory products (SIC 23200),Pays USD/EUR for raw materials; receives EUR/USD for exports.,"Refractory SMEs import specific raw materials globally and export specialized products, leading to direct FX management."
Manufacture of basic iron and steel and of ferro-alloys (SIC 24100),"pays USD/EUR for raw materials, receives EUR/USD for exports","SMEs in this sector import raw materials and export finished goods, making FX a critical P&L factor."
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel (SIC 24200)","pays USD/EUR for steel, receives EUR/USD for exports","SMEs import steel and export finished products, making FX a visible and recurring P&L item."
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy (SIC 25500)","pays EUR/USD for raw materials/tooling, or receives EUR/USD for exports","SMEs in this sector often import specialized metals/tooling and export components, creating direct, visible FX exposure."
"Manufacture of wire products, chain and springs (SIC 25930)","pays EUR/USD for specialized wire, or receives EUR/USD for exported products","SMEs often import specialized wire materials and export finished products, leading to direct, recurring FX"
"Manufacture of electric motors, generators and transformers (SIC 27110)","pays EUR for components, receives USD for exports",SME FDs manage direct import costs and export revenues from international trade.
Manufacture of electricity distribution and control apparatus (SIC 27120),"pays EUR for components, receives USD for exports",SME FDs manage direct import costs and export revenues from international trade.
Manufacture of batteries and accumulators (SIC 27200),"pays USD for raw materials, receives EUR for exports",SME FDs manage direct import costs and export revenues
Manufacture of agricultural and forestry machinery other than tractors (SIC 28302),"pays EUR for components, receives USD for exports","UK manufacturers import parts and export machinery, making FX a visible, recurring P&L item."
Manufacture of metal forming machinery (SIC 28410),"pays EUR for components, receives USD for exports","SME manufacturers import precision parts and export finished machines, creating direct, recurring FX exposure."
Manufacture of other machine tools (SIC 28490),"pays EUR for components, receives USD for exports",UK machine tool manufacturers import
Building of pleasure and sporting boats (SIC 30120),"pays EUR/USD for components, receives EUR/USD for exports","Imports components and exports finished boats, creating direct, material, and recurring FX exposure."
Manufacture of bicycles and invalid carriages (SIC 30920),"pays USD/EUR for components, receives EUR/USD for exports","Imports components from global suppliers and exports finished products, creating direct and material FX exposure."
Repair of electronic and optical equipment (SIC 33130),pays EUR/USD for specialist parts,"SMEs import specific components for repairs, making FX a direct, visible cost."
Repair of electrical equipment (SIC 33140),pays EUR/USD for specialist parts,"SMEs import specific components for repairs, making FX a direct, visible cost."
Repair and maintenance of ships and boats (SIC 33150),pays EUR/USD for marine equipment,"SMEs import engines and specialist parts, or receive foreign currency for services."
Construction of utility projects for electricity and telecommunications (SIC 42220),Pays EUR/USD for specialist equipment/components,"SMEs in this sector frequently import high-value, specialised equipment directly, creating visible FX exposure."
Construction of water projects (SIC 42910),Pays EUR/USD for specialist pumps/filtration systems,"SMEs in water projects often import high-tech components directly, leading to recurring, visible FX costs."
Wholesale of fruit and vegetables (SIC 46310),"pays EUR, USD to overseas suppliers","UK wholesalers frequently import fresh produce directly, making FX a visible, recurring cost."
Wholesale of meat and meat products (SIC 46320),pays EUR to European suppliers,"UK meat wholesalers import specific products directly, making FX a visible, recurring cost."
"Wholesale of dairy products, eggs and edible oils and fats (SIC 46330)","pays EUR, USD to overseas suppliers","UK wholesalers import specialist dairy/oil products directly, making FX a visible, recurring cost."
Wholesale of household goods (other than musical instruments) n.e.c (SIC 46499),pays USD/EUR to international suppliers,"UK wholesalers frequently import diverse household goods directly, incurring visible, recurring FX costs."
"Wholesale of computers, computer peripheral equipment and software (SIC 46510)",pays USD/EUR to international suppliers,"UK IT wholesalers directly import hardware and software, facing significant, recurring FX payment exposures."
Wholesale of electronic and telecommunications equipment and parts (SIC 46520),pays USD/EUR to international suppliers,"SMEs in this sector directly import equipment and parts, making FX exposure a visible,"
"Retail sale of computers, peripheral units and software in specialised stores (SIC 47410)",pays USD/EUR to overseas hardware/software suppliers,"Independent IT retailers often directly import specialist components and software, incurring visible foreign currency costs."
Retail sale of telecommunications equipment other than mobile telephones (SIC 47429),pays USD/EUR to overseas telecom equipment suppliers,"Specialist telecom equipment retailers often directly import niche products, leading to recurring foreign currency payment exposures."
Retail sale of audio and video equipment in specialised stores (SIC 47430),pays EUR/USD/JPY to overseas audio/video manufacturers,Independent audio/video
Other retail sale of new goods in specialised stores (not commercial art galleries and opticians) (SIC 47789),pays EUR/USD to international suppliers,"SMEs in this sector often import goods directly, creating visible, recurring FX payment needs."
