sector_name,source
"Growing of cereals (except rice), leguminous crops and oil seeds (SIC 1110)",ons_sic
"Growing of vegetables and melons, roots and tubers (SIC 1130)",ons_sic
Growing of fibre crops (SIC 1160),ons_sic
Growing of other non-perennial crops (SIC 1190),ons_sic
Growing of grapes (SIC 1210),ons_sic
Growing of pome fruits and stone fruits (SIC 1240),ons_sic
Growing of other tree and bush fruits and nuts (SIC 1250),ons_sic
"Growing of spices, aromatic, drug and pharmaceutical crops (SIC 1280)",ons_sic
Growing of other perennial crops (SIC 1290),ons_sic
Plant propagation (SIC 1300),ons_sic
Raising of dairy cattle (SIC 1410),ons_sic
Raising of other cattle and buffaloes (SIC 1420),ons_sic
Raising of horses and other equines (SIC 1430),ons_sic
Raising of sheep and goats (SIC 1450),ons_sic
Raising of swine/pigs (SIC 1460),ons_sic
Raising of poultry (SIC 1470),ons_sic
Raising of other animals (SIC 1490),ons_sic
Mixed farming (SIC 1500),ons_sic
Post-harvest crop activities (SIC 1630),ons_sic
Seed processing for propagation (SIC 1640),ons_sic
Silviculture and other forestry activities (SIC 2100),ons_sic
Logging (SIC 2200),ons_sic
Marine fishing (SIC 3110),ons_sic
Marine aquaculture (SIC 3210),ons_sic
Deep coal mines (SIC 5101),ons_sic
Open cast coal working (SIC 5102),ons_sic
Mining of lignite (SIC 5200),ons_sic
Extraction of crude petroleum (SIC 6100),ons_sic
Extraction of natural gas (SIC 6200),ons_sic
Mining of iron ores (SIC 7100),ons_sic
Mining of uranium and thorium ores (SIC 7210),ons_sic
Mining of other non-ferrous metal ores (SIC 7290),ons_sic
Mining of chemical and fertilizer minerals (SIC 8910),ons_sic
Extraction of salt (SIC 8930),ons_sic
Other mining and quarrying n.e.c. (SIC 8990),ons_sic
Support activities for petroleum and natural gas mining (SIC 9100),ons_sic
Support activities for other mining and quarrying (SIC 9900),ons_sic
Processing and preserving of meat (SIC 10110),ons_sic
Processing and preserving of poultry meat (SIC 10120),ons_sic
Production of meat and poultry meat products (SIC 10130),ons_sic
"Processing and preserving of fish, crustaceans and molluscs (SIC 10200)",ons_sic
Manufacture of fruit and vegetable juice (SIC 10320),ons_sic
Other processing and preserving of fruit and vegetables (SIC 10390),ons_sic
Manufacture of oils and fats (SIC 10410),ons_sic
Manufacture of margarine and similar edible fats (SIC 10420),ons_sic
Butter and cheese production (SIC 10512),ons_sic
Manufacture of other milk products (SIC 10519),ons_sic
